tradeDate,CHG,CHGPct,accumAdjFactor,circulationShares,closePrice,discount,discountRatio,exchangeCD,highestPrice,lowestPrice,openPrice,preClosePrice,secID,secShortName,ticker,turnoverValue,turnoverVol
2008-03-12,-0.087,-0.0264,1.051385,3851000000.0,3.207,-0.011,-0.003442,XSHG,3.39,3.202,3.39,3.294,510050.XSHG,华夏上证50ETF,510050,576215279,175367619
2008-03-13,-0.071,-0.0221,1.051385,3888000000.0,3.136,0.015,0.00476,XSHG,3.186,3.08,3.179,3.207,510050.XSHG,华夏上证50ETF,510050,473319516,150654115
2008-03-14,-0.021,-0.0067,1.051385,3904000000.0,3.115,0.003,0.000962,XSHG,3.149,3.07,3.116,3.136,510050.XSHG,华夏上证50ETF,510050,396245566,127761291
2008-03-17,-0.088,-0.0283,1.051385,3983000000.0,3.027,-0.008,-0.00265,XSHG,3.101,3.025,3.091,3.115,510050.XSHG,华夏上证50ETF,510050,557594725,182025758
2008-03-18,-0.115,-0.038,1.051385,4237000000.0,2.912,-0.002,-0.000687,XSHG,3.05,2.878,3.02,3.027,510050.XSHG,华夏上证50ETF,510050,1076259476,363991608
2008-03-19,0.082,0.0282,1.051385,4356000000.0,2.994,-0.013,-0.004361,XSHG,3.04,2.935,2.971,2.912,510050.XSHG,华夏上证50ETF,510050,956081242,320366706
2008-03-20,0.058,0.0194,1.051385,4590000000.0,3.052,-0.002,-0.000656,XSHG,3.095,2.83,2.93,2.994,510050.XSHG,华夏上证50ETF,510050,1327225898,449477218
2008-03-21,0.005,0.0016,1.051385,4537000000.0,3.057,0.001,0.000327,XSHG,3.097,3.012,3.048,3.052,510050.XSHG,华夏上证50ETF,510050,626915521,205272503
2008-03-24,-0.143,-0.0468,1.051385,4532000000.0,2.914,-0.001,-0.000343,XSHG,3.092,2.911,3.086,3.057,510050.XSHG,华夏上证50ETF,510050,609402812,203898343
2008-03-25,0.01,0.0034,1.051385,4610000000.0,2.924,0.005,0.001707,XSHG,2.964,2.838,2.87,2.914,510050.XSHG,华夏上证50ETF,510050,640691509,221724153
2008-03-26,0.016,0.0055,1.051385,4596000000.0,2.94,-0.001,-0.00034,XSHG,3.01,2.92,2.934,2.924,510050.XSHG,华夏上证50ETF,510050,592489078,199666478
2008-03-27,-0.12,-0.0408,1.051385,4876000000.0,2.82,-0.012,-0.004274,XSHG,2.911,2.811,2.88,2.94,510050.XSHG,华夏上证50ETF,510050,1163792061,406691710
2008-03-28,0.138,0.0489,1.051385,5038000000.0,2.958,-0.013,-0.004414,XSHG,2.967,2.776,2.782,2.82,510050.XSHG,华夏上证50ETF,510050,1312001541,455985398
2008-03-31,-0.092,-0.0311,1.051385,5087000000.0,2.866,-0.006,-0.002098,XSHG,2.925,2.844,2.861,2.958,510050.XSHG,华夏上证50ETF,510050,909501966,316173268
2008-04-01,-0.103,-0.0359,1.051385,5254000000.0,2.763,-0.01,-0.003632,XSHG,2.882,2.739,2.851,2.866,510050.XSHG,华夏上证50ETF,510050,1106757853,395200492
2008-04-02,0.025,0.009,1.051385,5507000000.0,2.788,-0.009,-0.003239,XSHG,2.895,2.747,2.805,2.763,510050.XSHG,华夏上证50ETF,510050,1687299987,600165587
2008-04-03,0.084,0.0301,1.051385,5913000000.0,2.872,-0.013,-0.004547,XSHG,2.875,2.725,2.775,2.788,510050.XSHG,华夏上证50ETF,510050,1972482911,700946786
2008-04-07,0.117,0.0407,1.051385,6153000000.0,2.989,-0.013,-0.004368,XSHG,2.998,2.827,2.839,2.872,510050.XSHG,华夏上证50ETF,510050,1953285350,666339885
2008-04-08,-0.007,-0.0023,1.051385,6183000000.0,2.982,0.011,0.003675,XSHG,3.025,2.95,2.98,2.989,510050.XSHG,华夏上证50ETF,510050,1350907320,452608235
2008-04-09,-0.138,-0.0463,1.051385,6282000000.0,2.844,-0.013,-0.004592,XSHG,2.982,2.84,2.951,2.982,510050.XSHG,华夏上证50ETF,510050,1582873308,542766535
2008-04-10,0.029,0.0102,1.051385,6342000000.0,2.873,-0.007,-0.002442,XSHG,2.876,2.785,2.814,2.844,510050.XSHG,华夏上证50ETF,510050,1004618959,354699036
2008-04-11,0.009,0.0031,1.051385,6363000000.0,2.882,0.006,0.002078,XSHG,2.918,2.865,2.899,2.873,510050.XSHG,华夏上证50ETF,510050,738795482,255148417
2008-04-14,-0.164,-0.0569,1.051385,6488000000.0,2.718,-0.002,-0.000736,XSHG,2.835,2.715,2.823,2.882,510050.XSHG,华夏上证50ETF,510050,1293343380,468271954
2008-04-15,0.022,0.0081,1.051385,6582000000.0,2.74,0.003,0.001094,XSHG,2.745,2.636,2.715,2.718,510050.XSHG,华夏上证50ETF,510050,1004146871,373615537
2008-04-16,-0.06,-0.0219,1.051385,6607000000.0,2.68,0.005,0.001862,XSHG,2.74,2.677,2.737,2.74,510050.XSHG,华夏上证50ETF,510050,823010678,303678755
2008-04-17,-0.074,-0.0276,1.051385,6704000000.0,2.606,0.009,0.003442,XSHG,2.725,2.59,2.7,2.68,510050.XSHG,华夏上证50ETF,510050,800472351,302108969
2008-04-18,-0.067,-0.0257,1.051385,6743000000.0,2.539,-0.006,-0.002369,XSHG,2.605,2.516,2.579,2.606,510050.XSHG,华夏上证50ETF,510050,953301726,373474121
2008-04-21,0.036,0.0142,1.051385,7164000000.0,2.575,-0.015,-0.005859,XSHG,2.72,2.54,2.72,2.539,510050.XSHG,华夏上证50ETF,510050,2170315133,826010742
2008-04-22,0.035,0.0136,1.051385,7422000000.0,2.61,-0.003,-0.001151,XSHG,2.621,2.481,2.518,2.575,510050.XSHG,华夏上证50ETF,510050,1443933416,571349540
2008-04-23,0.108,0.0414,1.051385,7382000000.0,2.718,0.007,0.002569,XSHG,2.74,2.561,2.578,2.61,510050.XSHG,华夏上证50ETF,510050,1581114270,591819520
2008-04-24,0.272,0.1001,1.051385,7463000000.0,2.99,-0.016,-0.00538,XSHG,2.99,2.87,2.91,2.718,510050.XSHG,华夏上证50ETF,510050,3559459470,1207720696
2008-04-25,-0.005,-0.0017,1.051385,7756000000.0,2.985,-0.014,-0.004712,XSHG,3.08,2.95,2.979,2.99,510050.XSHG,华夏上证50ETF,510050,3411499620,1136607907
2008-04-28,-0.073,-0.0245,1.051385,7924000000.0,2.912,-0.006,-0.002065,XSHG,2.958,2.901,2.91,2.985,510050.XSHG,华夏上证50ETF,510050,1664903052,568324674
2008-04-29,0.031,0.0106,1.051385,8027000000.0,2.943,-0.002,-0.00068,XSHG,2.958,2.89,2.9,2.912,510050.XSHG,华夏上证50ETF,510050,1335310612,454973934
2008-04-30,0.168,0.0571,1.051385,8209000000.0,3.111,-0.015,-0.004845,XSHG,3.126,2.96,2.961,2.943,510050.XSHG,华夏上证50ETF,510050,3288482435,1074243837
2008-05-05,0.024,0.0077,1.051385,8382000000.0,3.135,0.003,0.000956,XSHG,3.165,3.083,3.16,3.111,510050.XSHG,华夏上证50ETF,510050,2179572740,698236104
2008-05-06,-0.048,-0.0153,1.051385,8138000000.0,3.087,0.01,0.003229,XSHG,3.139,3.065,3.1,3.135,510050.XSHG,华夏上证50ETF,510050,1923832472,621615884
2008-05-07,-0.124,-0.0402,1.051385,8135000000.0,2.963,-0.001,-0.000338,XSHG,3.127,2.96,3.065,3.087,510050.XSHG,华夏上证50ETF,510050,1890764051,621233126
2008-05-08,0.057,0.0192,1.051385,8117000000.0,3.02,-0.002,-0.000663,XSHG,3.02,2.92,2.929,2.963,510050.XSHG,华夏上证50ETF,510050,1414346703,476739601
2008-05-09,-0.059,-0.0195,1.051385,8127000000.0,2.961,0.006,0.002022,XSHG,3.046,2.926,3.038,3.02,510050.XSHG,华夏上证50ETF,510050,1546911997,518493549
2008-05-12,0.012,0.0041,1.051385,8072000000.0,2.973,0.006,0.002014,XSHG,3.018,2.888,2.9,2.961,510050.XSHG,华夏上证50ETF,510050,1423738733,483279101
2008-05-13,-0.048,-0.0161,1.051385,8152000000.0,2.925,-0.002,-0.000684,XSHG,2.974,2.9,2.9,2.973,510050.XSHG,华夏上证50ETF,510050,1507775293,514322231
2008-05-14,0.089,0.0304,1.051385,7922000000.0,3.014,0.004,0.001325,XSHG,3.02,2.911,2.911,2.925,510050.XSHG,华夏上证50ETF,510050,1819753201,610091911
2008-05-15,-0.017,-0.0056,1.051385,7825000000.0,2.997,0.001,0.000334,XSHG,3.058,2.995,3.03,3.014,510050.XSHG,华夏上证50ETF,510050,999150013,329471550
2008-05-16,-0.007,-0.0023,1.051385,7780000000.0,2.99,0.007,0.002336,XSHG,3.025,2.968,2.997,2.997,510050.XSHG,华夏上证50ETF,510050,700871465,233968528
2008-05-19,-0.026,-0.0087,1.051385,7798000000.0,2.964,0.006,0.00202,XSHG,2.987,2.935,2.98,2.99,510050.XSHG,华夏上证50ETF,510050,569584340,192150275
2008-05-20,-0.128,-0.0432,1.051385,7836000000.0,2.836,0.001,0.000352,XSHG,3.0,2.83,2.964,2.964,510050.XSHG,华夏上证50ETF,510050,1281871097,439061013
2008-05-21,0.051,0.018,1.051385,7664000000.0,2.887,0.004,0.001384,XSHG,2.9,2.762,2.808,2.836,510050.XSHG,华夏上证50ETF,510050,1777985046,631777898
2008-05-22,-0.046,-0.0159,1.051385,7518000000.0,2.841,0.004,0.001406,XSHG,2.894,2.821,2.831,2.887,510050.XSHG,华夏上证50ETF,510050,965838214,338221854
2008-05-23,0.004,0.0014,1.051385,7416000000.0,2.845,0.001,0.000351,XSHG,2.876,2.818,2.836,2.841,510050.XSHG,华夏上证50ETF,510050,748756032,262622137
2008-05-26,-0.086,-0.0302,1.051385,7419000000.0,2.759,0.003,0.001086,XSHG,2.825,2.754,2.82,2.845,510050.XSHG,华夏上证50ETF,510050,646211911,232503130
2008-05-27,0.005,0.0018,1.051385,7438000000.0,2.764,0.003,0.001084,XSHG,2.781,2.742,2.759,2.759,510050.XSHG,华夏上证50ETF,510050,626866243,226932852
2008-05-28,0.075,0.0271,1.051385,7389000000.0,2.839,0.002,0.000704,XSHG,2.865,2.756,2.77,2.764,510050.XSHG,华夏上证50ETF,510050,921474610,327924135
2008-05-29,-0.065,-0.0229,1.051385,7366000000.0,2.774,0.005,0.001799,XSHG,2.845,2.771,2.822,2.839,510050.XSHG,华夏上证50ETF,510050,661629003,234872047
2008-05-30,0.033,0.0119,1.051385,7408000000.0,2.807,0.001,0.000356,XSHG,2.825,2.764,2.8,2.774,510050.XSHG,华夏上证50ETF,510050,549215069,196088675
2008-06-02,0.015,0.0053,1.051385,7394000000.0,2.822,-0.001,-0.000354,XSHG,2.839,2.782,2.785,2.807,510050.XSHG,华夏上证50ETF,510050,508584073,180671089
2008-06-03,-0.011,-0.0039,1.051385,7413000000.0,2.811,0.002,0.000711,XSHG,2.841,2.791,2.832,2.822,510050.XSHG,华夏上证50ETF,510050,551853653,195918197
2008-06-04,-0.057,-0.0203,1.051385,7498000000.0,2.754,-0.005,-0.001819,XSHG,2.8,2.732,2.798,2.811,510050.XSHG,华夏上证50ETF,510050,650884449,236319901
2008-06-05,-0.029,-0.0105,1.051385,7535000000.0,2.725,0.006,0.002197,XSHG,2.749,2.708,2.739,2.754,510050.XSHG,华夏上证50ETF,510050,456494513,167106408
2008-06-06,-0.013,-0.0048,1.051385,7571000000.0,2.712,-0.002,-0.000738,XSHG,2.747,2.702,2.741,2.725,510050.XSHG,华夏上证50ETF,510050,388272079,142667252
2008-06-10,-0.23,-0.0848,1.051385,7643000000.0,2.482,0.023,0.009182,XSHG,2.623,2.448,2.605,2.712,510050.XSHG,华夏上证50ETF,510050,1207791964,473119069
2008-06-11,-0.021,-0.0085,1.051385,7628000000.0,2.461,0.009,0.003644,XSHG,2.498,2.435,2.48,2.482,510050.XSHG,华夏上证50ETF,510050,1071173871,434993988
2008-06-12,-0.055,-0.0223,1.051385,7620000000.0,2.406,0.014,0.005785,XSHG,2.465,2.384,2.45,2.461,510050.XSHG,华夏上证50ETF,510050,965654845,399298767
2008-06-13,-0.039,-0.0162,1.051385,7662000000.0,2.367,0.0,0.0,XSHG,2.438,2.365,2.411,2.406,510050.XSHG,华夏上证50ETF,510050,684823263,285630566
2008-06-16,0.002,0.0008,1.051385,7667000000.0,2.369,0.002,0.000844,XSHG,2.399,2.33,2.378,2.367,510050.XSHG,华夏上证50ETF,510050,812214740,343195395
2008-06-17,-0.052,-0.022,1.051385,7749000000.0,2.317,-0.001,-0.000432,XSHG,2.379,2.3,2.372,2.369,510050.XSHG,华夏上证50ETF,510050,759482754,324196068
2008-06-18,0.091,0.0393,1.051385,7840000000.0,2.408,0.009,0.003724,XSHG,2.435,2.269,2.301,2.317,510050.XSHG,华夏上证50ETF,510050,1564423181,665064961
2008-06-19,-0.158,-0.0656,1.051385,7839000000.0,2.25,0.012,0.005305,XSHG,2.38,2.243,2.377,2.408,510050.XSHG,华夏上证50ETF,510050,1090932684,471096685
2008-06-20,0.08,0.0356,1.051385,8032000000.0,2.33,-0.006,-0.002582,XSHG,2.397,2.216,2.28,2.25,510050.XSHG,华夏上证50ETF,510050,1476285748,636181425
2008-06-23,-0.061,-0.0262,1.051385,8039000000.0,2.269,0.006,0.002637,XSHG,2.32,2.25,2.272,2.33,510050.XSHG,华夏上证50ETF,510050,739601720,323983486
2008-06-24,0.037,0.0163,1.051385,8172000000.0,2.306,0.001,0.000433,XSHG,2.322,2.252,2.266,2.269,510050.XSHG,华夏上证50ETF,510050,853078100,371935087
2008-06-25,0.075,0.0325,1.051385,8202000000.0,2.381,0.002,0.000839,XSHG,2.384,2.291,2.3,2.306,510050.XSHG,华夏上证50ETF,510050,972547943,413957942
2008-06-26,-0.003,-0.0013,1.051385,8257000000.0,2.378,-0.001,-0.000421,XSHG,2.4,2.342,2.375,2.381,510050.XSHG,华夏上证50ETF,510050,1010739080,425848436
2008-06-27,-0.122,-0.0513,1.051385,8420000000.0,2.256,0.007,0.003093,XSHG,2.312,2.244,2.3,2.378,510050.XSHG,华夏上证50ETF,510050,962581758,421723744
2008-06-30,-0.024,-0.0106,1.051385,8429000000.0,2.232,0.005,0.002235,XSHG,2.272,2.203,2.242,2.256,510050.XSHG,华夏上证50ETF,510050,654796330,292754633
2008-07-01,-0.089,-0.0399,1.051385,8481000000.0,2.143,0.002,0.000932,XSHG,2.247,2.136,2.238,2.232,510050.XSHG,华夏上证50ETF,510050,692286342,318281840
2008-07-02,-0.01,-0.0047,1.051385,8553000000.0,2.133,0.0,0.0,XSHG,2.174,2.11,2.151,2.143,510050.XSHG,华夏上证50ETF,510050,633210756,295674573
2008-07-03,0.027,0.0127,1.051385,8771000000.0,2.16,0.003,0.001387,XSHG,2.202,2.063,2.102,2.133,510050.XSHG,华夏上证50ETF,510050,1318988667,618357274
2008-07-04,-0.02,-0.0093,1.051385,8779000000.0,2.14,0.008,0.003724,XSHG,2.174,2.123,2.146,2.16,510050.XSHG,华夏上证50ETF,510050,726646074,337786275
2008-07-07,0.123,0.0575,1.051385,8731000000.0,2.263,-0.001,-0.000442,XSHG,2.278,2.14,2.14,2.14,510050.XSHG,华夏上证50ETF,510050,1190797103,533845273
2008-07-08,-0.001,-0.0004,1.051385,8651000000.0,2.262,0.006,0.002646,XSHG,2.306,2.222,2.268,2.263,510050.XSHG,华夏上证50ETF,510050,1256307803,553759814
2008-07-09,0.106,0.0469,1.051385,8509000000.0,2.368,-0.005,-0.002116,XSHG,2.369,2.295,2.295,2.262,510050.XSHG,华夏上证50ETF,510050,1504863809,643061291
2008-07-10,-0.032,-0.0135,1.051385,8574000000.0,2.336,-0.001,-0.000428,XSHG,2.389,2.31,2.33,2.368,510050.XSHG,华夏上证50ETF,510050,1304975556,554331742
2008-07-11,-0.016,-0.0068,1.051385,8649000000.0,2.32,0.001,0.000431,XSHG,2.339,2.29,2.324,2.336,510050.XSHG,华夏上证50ETF,510050,1006522461,435812690
2008-07-14,0.011,0.0047,1.051385,8615000000.0,2.331,0.004,0.001713,XSHG,2.352,2.295,2.305,2.32,510050.XSHG,华夏上证50ETF,510050,780313565,336001429
2008-07-15,-0.105,-0.045,1.051385,8735000000.0,2.226,0.007,0.003135,XSHG,2.35,2.22,2.35,2.331,510050.XSHG,华夏上证50ETF,510050,1248775720,549138711
2008-07-16,-0.069,-0.031,1.051385,8789000000.0,2.157,0.008,0.003695,XSHG,2.215,2.13,2.198,2.226,510050.XSHG,华夏上证50ETF,510050,944593827,434374524
2008-07-17,-0.015,-0.007,1.051385,8720000000.0,2.142,0.007,0.003257,XSHG,2.215,2.136,2.195,2.157,510050.XSHG,华夏上证50ETF,510050,905280632,416306610
2008-07-18,0.096,0.0448,1.051385,8785000000.0,2.238,-0.005,-0.002239,XSHG,2.249,2.137,2.175,2.142,510050.XSHG,华夏上证50ETF,510050,1075579269,491557545
2008-07-21,0.064,0.0286,1.051385,8809000000.0,2.302,-0.002,-0.00087,XSHG,2.307,2.2,2.215,2.238,510050.XSHG,华夏上证50ETF,510050,1443098979,637626647
2008-07-22,-0.013,-0.0056,1.051385,8797000000.0,2.289,0.003,0.001309,XSHG,2.303,2.278,2.295,2.302,510050.XSHG,华夏上证50ETF,510050,803278749,350687517
2008-07-23,-0.01,-0.0044,1.051385,8792000000.0,2.279,0.006,0.002626,XSHG,2.325,2.278,2.304,2.289,510050.XSHG,华夏上证50ETF,510050,1046298977,454329646
2008-07-24,0.083,0.0364,1.051385,8732000000.0,2.362,0.007,0.002955,XSHG,2.368,2.296,2.296,2.279,510050.XSHG,华夏上证50ETF,510050,1297091983,555316595
2008-07-25,-0.025,-0.0106,1.051385,8788000000.0,2.337,-0.001,-0.000428,XSHG,2.352,2.314,2.329,2.362,510050.XSHG,华夏上证50ETF,510050,866586527,371839686
2008-07-28,0.013,0.0056,1.051385,8801000000.0,2.35,0.002,0.00085,XSHG,2.386,2.339,2.349,2.337,510050.XSHG,华夏上证50ETF,510050,857978334,362846328
2008-07-29,-0.05,-0.0213,1.051385,8894000000.0,2.3,0.009,0.003898,XSHG,2.317,2.29,2.315,2.35,510050.XSHG,华夏上证50ETF,510050,716650463,310992909
2008-07-30,-0.005,-0.0022,1.051385,8883000000.0,2.295,0.0,0.0,XSHG,2.341,2.278,2.332,2.3,510050.XSHG,华夏上证50ETF,510050,759001427,328899152
2008-07-31,-0.058,-0.0253,1.051385,8864000000.0,2.237,0.004,0.001785,XSHG,2.305,2.235,2.3,2.295,510050.XSHG,华夏上证50ETF,510050,747057742,331014943
2008-08-01,0.036,0.0161,1.051385,8876000000.0,2.273,0.006,0.002633,XSHG,2.302,2.198,2.223,2.237,510050.XSHG,华夏上证50ETF,510050,878960175,390653556
2008-08-04,-0.049,-0.0216,1.051385,8831000000.0,2.224,0.007,0.003138,XSHG,2.269,2.218,2.253,2.273,510050.XSHG,华夏上证50ETF,510050,494692499,220109520
2008-08-05,-0.034,-0.0153,1.051385,8870000000.0,2.19,0.004,0.001823,XSHG,2.244,2.185,2.235,2.224,510050.XSHG,华夏上证50ETF,510050,542276196,244964429
2008-08-06,0.027,0.0123,1.051385,8909000000.0,2.217,0.004,0.001801,XSHG,2.237,2.188,2.211,2.19,510050.XSHG,华夏上证50ETF,510050,696766205,314801900
2008-08-07,0.003,0.0014,1.051385,9014000000.0,2.22,-0.005,-0.002257,XSHG,2.236,2.187,2.218,2.217,510050.XSHG,华夏上证50ETF,510050,633316302,286084278
2008-08-08,-0.108,-0.0486,1.051385,9050000000.0,2.112,0.015,0.007052,XSHG,2.214,2.111,2.211,2.22,510050.XSHG,华夏上证50ETF,510050,1011054819,467959338
2008-08-11,-0.071,-0.0336,1.051385,9020000000.0,2.041,0.006,0.002931,XSHG,2.13,2.032,2.103,2.112,510050.XSHG,华夏上证50ETF,510050,993651376,476236273
2008-08-12,-0.01,-0.0049,1.051385,9067000000.0,2.031,0.005,0.002456,XSHG,2.06,2.015,2.031,2.041,510050.XSHG,华夏上证50ETF,510050,729317809,358119320
2008-08-13,-0.012,-0.0059,1.051385,9145000000.0,2.019,0.006,0.002963,XSHG,2.04,1.972,2.022,2.031,510050.XSHG,华夏上证50ETF,510050,804243942,401672060
2008-08-14,-0.007,-0.0035,1.051385,9132000000.0,2.012,0.005,0.002479,XSHG,2.029,1.993,2.0,2.019,510050.XSHG,华夏上证50ETF,510050,508095422,252188802
2008-08-15,0.015,0.0075,1.051385,9080000000.0,2.027,0.007,0.003441,XSHG,2.052,1.998,2.01,2.012,510050.XSHG,华夏上证50ETF,510050,553361594,272779418
2008-08-18,-0.092,-0.0454,1.051385,9236000000.0,1.935,-0.001,-0.000517,XSHG,2.032,1.933,2.028,2.027,510050.XSHG,华夏上证50ETF,510050,619362606,313322020
2008-08-19,0.019,0.0098,1.051385,9284000000.0,1.954,0.009,0.004585,XSHG,1.976,1.909,1.915,1.935,510050.XSHG,华夏上证50ETF,510050,657352728,337384130
2008-08-20,0.165,0.0844,1.051385,9237000000.0,2.119,0.0,0.0,XSHG,2.125,1.927,1.935,1.954,510050.XSHG,华夏上证50ETF,510050,1396097072,676770608
2008-08-21,-0.07,-0.033,1.051385,9376000000.0,2.049,-0.002,-0.000977,XSHG,2.111,2.04,2.077,2.119,510050.XSHG,华夏上证50ETF,510050,1255828745,606927141
2008-08-22,-0.04,-0.0195,1.051385,9423000000.0,2.009,0.009,0.00446,XSHG,2.04,1.986,2.036,2.049,510050.XSHG,华夏上证50ETF,510050,731783519,363560680
2008-08-25,0.012,0.006,1.051385,9394000000.0,2.021,0.003,0.001482,XSHG,2.057,1.997,2.011,2.009,510050.XSHG,华夏上证50ETF,510050,550358036,270833739
2008-08-26,-0.039,-0.0193,1.051385,9443000000.0,1.982,0.006,0.003018,XSHG,2.023,1.968,2.0,2.021,510050.XSHG,华夏上证50ETF,510050,571753102,287083253
2008-08-27,0.006,0.003,1.051385,9541000000.0,1.988,0.0,0.0,XSHG,2.02,1.964,1.983,1.982,510050.XSHG,华夏上证50ETF,510050,653279102,328137398
2008-08-28,0.015,0.0075,1.051385,9554000000.0,2.003,0.0,0.0,XSHG,2.025,1.984,1.991,1.988,510050.XSHG,华夏上证50ETF,510050,693310086,345345266
2008-08-29,0.035,0.0175,1.051385,9681000000.0,2.038,0.003,0.00147,XSHG,2.064,2.006,2.015,2.003,510050.XSHG,华夏上证50ETF,510050,981127905,482267803
2008-09-01,-0.063,-0.0309,1.051385,9719000000.0,1.975,-0.003,-0.001521,XSHG,2.025,1.962,2.018,2.038,510050.XSHG,华夏上证50ETF,510050,630882331,317445663
2008-09-02,-0.027,-0.0137,1.051385,9785000000.0,1.948,0.001,0.000513,XSHG,1.97,1.939,1.961,1.975,510050.XSHG,华夏上证50ETF,510050,537603991,275577419
2008-09-03,-0.04,-0.0205,1.051385,9892000000.0,1.908,0.006,0.003135,XSHG,1.96,1.896,1.946,1.948,510050.XSHG,华夏上证50ETF,510050,715858151,372595899
2008-09-04,0.002,0.001,1.051385,9942000000.0,1.91,0.002,0.001046,XSHG,1.923,1.881,1.905,1.908,510050.XSHG,华夏上证50ETF,510050,531710657,279578572
2008-09-05,-0.05,-0.0262,1.051385,9903000000.0,1.86,0.003,0.00161,XSHG,1.887,1.841,1.848,1.91,510050.XSHG,华夏上证50ETF,510050,570823690,306420720
2008-09-08,-0.028,-0.0151,1.051385,9962000000.0,1.832,0.003,0.001635,XSHG,1.878,1.827,1.867,1.86,510050.XSHG,华夏上证50ETF,510050,644764733,348216637
2008-09-09,0.01,0.0055,1.051385,9989000000.0,1.842,0.003,0.001626,XSHG,1.854,1.823,1.845,1.832,510050.XSHG,华夏上证50ETF,510050,550530251,299358448
2008-09-10,-0.003,-0.0016,1.051385,10012000000.0,1.839,0.006,0.003252,XSHG,1.873,1.808,1.827,1.842,510050.XSHG,华夏上证50ETF,510050,724770771,393115125
2008-09-11,-0.068,-0.037,1.051385,10156000000.0,1.771,0.001,0.000564,XSHG,1.835,1.768,1.83,1.839,510050.XSHG,华夏上证50ETF,510050,675541242,376407321
2008-09-12,0.003,0.0017,1.051385,10215000000.0,1.774,0.002,0.001126,XSHG,1.794,1.763,1.773,1.771,510050.XSHG,华夏上证50ETF,510050,531566505,298856923
2008-09-16,-0.125,-0.0705,1.051385,10322000000.0,1.649,0.035,0.020784,XSHG,1.725,1.642,1.71,1.774,510050.XSHG,华夏上证50ETF,510050,940345778,557811353
2008-09-17,-0.048,-0.0291,1.051385,10348000000.0,1.601,0.003,0.00187,XSHG,1.671,1.595,1.653,1.649,510050.XSHG,华夏上证50ETF,510050,736613369,452089058
2008-09-18,-0.032,-0.02,1.051385,10400000000.0,1.569,0.011,0.006962,XSHG,1.615,1.5,1.562,1.601,510050.XSHG,华夏上证50ETF,510050,1387431111,898573535
2008-09-19,0.157,0.1001,1.051385,10392000000.0,1.726,-0.003,-0.001741,XSHG,1.726,1.701,1.726,1.569,510050.XSHG,华夏上证50ETF,510050,1052437197,610146077
2008-09-22,0.173,0.1002,1.051385,10531000000.0,1.899,-0.05,-0.027042,XSHG,1.899,1.79,1.881,1.726,510050.XSHG,华夏上证50ETF,510050,2991931819,1605784249
2008-09-23,-0.122,-0.0642,1.051385,10727000000.0,1.777,0.012,0.006708,XSHG,1.835,1.773,1.81,1.899,510050.XSHG,华夏上证50ETF,510050,2023228395,1121067447
2008-09-24,0.021,0.0118,1.051385,10793000000.0,1.798,0.001,0.000556,XSHG,1.8,1.72,1.727,1.777,510050.XSHG,华夏上证50ETF,510050,1237935548,706486740
2008-09-25,0.074,0.0412,1.051385,11007000000.0,1.872,-0.002,-0.00107,XSHG,1.904,1.782,1.802,1.798,510050.XSHG,华夏上证50ETF,510050,2643887430,1417413930
2008-09-26,-0.006,-0.0032,1.051385,11259000000.0,1.866,0.004,0.002139,XSHG,1.89,1.825,1.89,1.872,510050.XSHG,华夏上证50ETF,510050,1677113609,901569904
2008-10-06,-0.104,-0.0557,1.051385,11325000000.0,1.762,0.008,0.00452,XSHG,1.835,1.76,1.805,1.866,510050.XSHG,华夏上证50ETF,510050,1195814716,663902214
2008-10-07,-0.031,-0.0176,1.051385,11273000000.0,1.731,0.007,0.004028,XSHG,1.766,1.668,1.699,1.762,510050.XSHG,华夏上证50ETF,510050,1336669301,778159856
2008-10-08,-0.081,-0.0468,1.051385,11318000000.0,1.65,0.011,0.006623,XSHG,1.704,1.631,1.668,1.731,510050.XSHG,华夏上证50ETF,510050,1044225274,625726967
2008-10-09,-0.016,-0.0097,1.051385,11281000000.0,1.634,0.012,0.00729,XSHG,1.688,1.63,1.682,1.65,510050.XSHG,华夏上证50ETF,510050,1072531359,647780701
2008-10-10,-0.062,-0.0379,1.051385,11173000000.0,1.572,0.013,0.008202,XSHG,1.603,1.552,1.558,1.634,510050.XSHG,华夏上证50ETF,510050,1172584991,745485825
2008-10-13,0.091,0.0579,1.051385,11247000000.0,1.663,0.001,0.000601,XSHG,1.666,1.529,1.566,1.572,510050.XSHG,华夏上证50ETF,510050,1536945630,964663624
2008-10-14,-0.051,-0.0307,1.051385,11293000000.0,1.612,0.009,0.005552,XSHG,1.736,1.605,1.73,1.663,510050.XSHG,华夏上证50ETF,510050,1731114289,1028139160
